type,data_dim,laten_dim,n_params,max_set_size,min_value,max_value,label,multisets,train_samples,valid_samples,test_samples,train_label_mean,train_label_std,train_label_min,train_label_max,train_label_median,train_label_mode,train_delta,valid_label_mean,valid_label_std,valid_label_min,valid_label_max,valid_label_median,valid_label_mode,valid_delta,test_label_mean,test_label_std,test_label_min,test_label_max,test_label_median,test_label_mode,test_delta,max_epochs,patience,min_delta,lr,batch_size,random_seed,weight_decay,grad_norm_threshold,use_batch_sampler,use_gpu,results_out,loss,epochs,avg_train_loss,best_valid_loss,test_mse,test_mae,test_med_ae,test_max_error,test_mape,test_r2,avg_test_loss
small_set_transformer,1,8,37953,16,-100,100,largest_pair_sum,True,10000,1000,1000,114.7694,71.4880599975586,-181.0,200.0,138.0,180.0,2.0874500274658203,116.157,71.90987396240234,-172.0,200.0,139.5,186.0,2.113555908203125,117.864,72.41976928710938,-159.0,200.0,142.5,168.0,2.126591205596924,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,small_set_transformer-diff-set-sizes-results.csv,mse,98,23.62981933848873,11.412487626075745,15.055828094482422,2.588027238845825,1.8596420288085938,41.57373809814453,12085782118400.0,0.9971292832716543,15.012383610010147
small_set_transformer,1,8,37953,32,-100,100,largest_pair_sum,True,10000,1000,1000,145.4051,60.602176666259766,-191.0,200.0,168.0,188.0,2.6502907276153564,147.348,60.1873664855957,-156.0,200.0,171.0,186.0,2.6810243129730225,149.13,56.73710632324219,-138.0,200.0,170.0,190.0,2.6957993507385254,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,small_set_transformer-diff-set-sizes-results.csv,mse,64,31.721380033310812,24.59606111049652,28.77942657470703,3.1436409950256348,2.2566452026367188,82.75796508789062,0.04285497963428497,0.9910597888096283,28.416902005672455
small_set_transformer,1,8,37953,64,-100,100,largest_pair_sum,True,10000,1000,1000,167.0106,48.34913635253906,-177.0,200.0,184.0,194.0,3.263730049133301,169.854,44.30158615112305,-87.0,200.0,185.0,196.0,3.299808979034424,169.144,45.72589111328125,-189.0,200.0,184.0,192.0,3.3115434646606445,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,small_set_transformer-diff-set-sizes-results.csv,mse,190,16.0757736719338,9.82108886539936,21.693103790283203,1.990037202835083,1.1921768188476562,68.48914337158203,3788390793216.0,0.9896247802364448,22.00384223461151
small_set_transformer,1,8,37953,128,-100,100,largest_pair_sum,True,10000,1000,1000,180.9722,36.32414245605469,-190.0,200.0,192.0,198.0,3.9093000888824463,181.707,35.00344467163086,-114.0,200.0,193.0,195.0,3.9482314586639404,181.839,35.72314453125,-99.0,200.0,193.0,199.0,3.958667516708374,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,small_set_transformer-diff-set-sizes-results.csv,mse,71,35.388777395722215,20.070636928081512,28.689878463745117,3.3493800163269043,2.8487777709960938,82.84188842773438,34954836705280.0,0.9775182893158663,28.21150279045105
small_set_transformer,1,8,37953,256,-100,100,largest_pair_sum,True,10000,1000,1000,189.4002,26.80315399169922,-154.0,200.0,197.0,199.0,4.57519006729126,190.003,25.023448944091797,-95.0,200.0,197.0,200.0,4.614556312561035,189.782,28.205503463745117,-67.0,200.0,197.0,199.0,4.62540864944458,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,small_set_transformer-diff-set-sizes-results.csv,mse,35,38.936888069104235,22.027294367551804,56.03409194946289,2.5051980018615723,0.9544906616210938,98.58863830566406,0.033679474145174026,0.9295656293420184,54.74918761104345
small_set_transformer,1,8,37953,512,-100,100,largest_pair_sum,True,10000,1000,1000,194.5274,17.93767738342285,-136.0,200.0,199.0,200.0,5.252865791320801,194.52,19.160053253173828,-54.0,200.0,199.0,200.0,5.292989253997803,193.62,24.898305892944336,-124.0,200.0,199.0,200.0,5.302632808685303,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,small_set_transformer-diff-set-sizes-results.csv,mse,34,31.846356296235587,13.998191684484482,33.866329193115234,1.9710030555725098,0.9656295776367188,72.83533477783203,0.020521923899650574,0.9453703358935225,33.17291250824928
small_set_transformer,1,8,37953,1024,-100,100,largest_pair_sum,True,10000,1000,1000,197.2772,13.404655456542969,-160.0,200.0,200.0,200.0,5.937529563903809,197.498,11.995664596557617,-59.0,200.0,200.0,200.0,5.9778828620910645,197.219,12.392056465148926,25.0,200.0,200.0,200.0,5.986629486083984,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,small_set_transformer-diff-set-sizes-results.csv,mse,23,75.56443695657572,12.476883292198181,24.466472625732422,1.132500171661377,0.31945037841796875,77.27437591552734,0.0096664410084486,0.8406747337471006,23.945233354344964
small_set_transformer,1,8,37953,8,-100,100,largest_triple_sum,True,10000,1000,1000,73.4154,105.2630615234375,-290.0,291.0,79.0,95.0,1.594286322593689,73.649,104.05137634277344,-228.0,292.0,78.0,11.0,1.615328073501587,82.077,104.54291534423828,-250.0,291.0,87.0,142.0,1.6287792921066284,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,small_set_transformer-diff-set-sizes-results.csv,mse,68,39.203761040025455,54.91252487897873,52.48029708862305,4.306440353393555,2.9702558517456055,96.40503692626953,28401855365120.0,0.9951981665041196,52.42692530155182
small_set_transformer,1,8,37953,16,-100,100,largest_triple_sum,True,10000,1000,1000,141.4102,105.61695861816406,-245.0,298.0,170.0,217.0,2.0874500274658203,143.044,106.63481903076172,-198.0,295.0,174.0,193.0,2.113555908203125,146.817,107.17716979980469,-222.0,297.0,181.0,206.0,2.126591205596924,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,small_set_transformer-diff-set-sizes-results.csv,mse,174,34.19493175919648,23.73615038394928,32.27344512939453,4.071723937988281,3.2761917114257812,57.29761505126953,16662428385280.0,0.9971904243751503,32.20118844509125
small_set_transformer,1,8,37953,32,-100,100,largest_triple_sum,True,10000,1000,1000,196.4958,95.42882537841797,-216.0,300.0,232.0,262.0,2.6502907276153564,200.395,94.05077362060547,-171.0,298.0,235.0,269.0,2.6810243129730225,202.509,90.33731842041016,-174.0,297.0,235.5,273.0,2.6957993507385254,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,small_set_transformer-diff-set-sizes-results.csv,mse,36,241.68980368838947,181.06423330307007,178.80575561523438,9.644702911376953,7.25592041015625,77.60041809082031,0.13876794278621674,0.9780897637021033,177.52851057052612
small_set_transformer,1,8,37953,64,-100,100,largest_triple_sum,True,10000,1000,1000,236.5512,78.92879486083984,-218.0,300.0,266.0,291.0,3.263730049133301,240.738,74.13262176513672,-144.0,300.0,269.0,287.0,3.299808979034424,241.003,73.31581115722656,-189.0,300.0,268.0,276.0,3.3115434646606445,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,small_set_transformer-diff-set-sizes-results.csv,mse,28,214.3942207287831,134.72859144210815,131.8175048828125,8.02411937713623,5.768257141113281,84.76992797851562,7367353171968.0,0.9754767669641625,130.52974009513855
small_set_transformer,1,8,37953,128,-100,100,largest_triple_sum,True,10000,1000,1000,262.725,61.4194221496582,-238.0,300.0,284.0,293.0,3.9093000888824463,264.706,58.4589729309082,-128.0,300.0,285.0,291.0,3.9482314586639404,265.407,58.51609802246094,-186.0,300.0,286.0,287.0,3.958667516708374,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,small_set_transformer-diff-set-sizes-results.csv,mse,58,128.93635217703073,84.32880353927612,74.94014739990234,4.931637287139893,3.023712158203125,75.63842010498047,146693836242944.0,0.9781141271744881,75.65001213550568
small_set_transformer,1,8,37953,256,-100,100,largest_triple_sum,True,10000,1000,1000,278.9119,46.06575012207031,-238.0,300.0,293.0,297.0,4.57519006729126,280.233,42.69187927246094,-152.0,300.0,293.0,297.0,4.614556312561035,279.754,49.14272689819336,-136.0,300.0,293.0,297.0,4.62540864944458,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,small_set_transformer-diff-set-sizes-results.csv,mse,43,131.91381028047792,96.5195643901825,119.82652282714844,4.241208076477051,2.0448455810546875,129.0879364013672,0.05480507016181946,0.950382542199883,118.4224044084549
small_set_transformer,1,8,37953,512,-100,100,largest_triple_sum,True,10000,1000,1000,288.8565,31.610055923461914,-209.0,300.0,297.0,300.0,5.252865791320801,289.175,32.5161247253418,-54.0,300.0,297.0,300.0,5.292989253997803,287.515,42.54607009887695,-178.0,300.0,297.0,299.0,5.302632808685303,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,small_set_transformer-diff-set-sizes-results.csv,mse,20,98.82724901673141,50.869343996047974,105.06012725830078,4.23048734664917,2.502410888671875,125.57051086425781,0.031882815062999725,0.941961118091611,102.94074577093124
small_set_transformer,1,8,37953,1024,-100,100,largest_triple_sum,True,10000,1000,1000,294.4451,22.33806610107422,-193.0,300.0,299.0,300.0,5.937529563903809,294.731,20.69257354736328,-59.0,300.0,299.0,300.0,5.9778828620910645,294.28,22.296987533569336,26.0,300.0,299.0,300.0,5.986629486083984,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,small_set_transformer-diff-set-sizes-results.csv,mse,45,46.96112116127257,36.444399148225784,51.72881317138672,2.2745559215545654,1.075103759765625,127.44536590576172,0.009766935370862484,0.8959504570909114,50.642946407198906
sorted_mlp,1,8,3053,8,-100,100,sum,True,10000,1000,1000,-1.7207,120.6064453125,-526.0,558.0,-1.0,12.0,1.5935304164886475,-2.551,119.95564270019531,-405.0,410.0,-4.0,-14.0,1.5713962316513062,-0.85,123.9687271118164,-378.0,443.0,-3.0,-32.0,1.5809353590011597,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,33,0.34893378387590884,0.11693447642028332,0.10795383900403976,0.22799047827720642,0.15377044677734375,1.50360107421875,4490731716608.0,0.9999929755255891,0.10824011475779116
sorted_mlp,1,8,3453,16,-100,100,sum,True,10000,1000,1000,-0.3669,168.1516876220703,-651.0,754.0,0.0,64.0,2.086803913116455,-3.994,164.2848358154297,-620.0,642.0,-5.0,-94.0,2.0597832202911377,0.117,171.40850830078125,-645.0,577.0,-0.5,76.0,2.063805103302002,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,33,3.043148083576731,0.5820367820560932,0.7459339499473572,0.5871994495391846,0.4484367370605469,10.09735107421875,6904153112576.0,0.9999746115840987,0.7416080292314291
sorted_mlp,1,8,4253,32,-100,100,sum,True,10000,1000,1000,-0.4234,232.7130126953125,-1048.0,1091.0,-1.0,-37.0,2.649203062057495,9.993,224.57327270507812,-678.0,910.0,9.0,-24.0,2.618053913116455,-9.602,225.84738159179688,-965.0,795.0,-9.5,-94.0,2.6180479526519775,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,39,19.017742583895945,1.0717138685286045,1.005928635597229,0.6514827609062195,0.48171234130859375,14.570556640625,7879426834432.0,0.999980278631712,0.9992123283445835
sorted_mlp,1,8,5853,64,-100,100,sum,True,10000,1000,1000,-4.5196,325.7957458496094,-1483.0,1420.0,-1.0,-75.0,3.2619073390960693,-11.477,317.8013916015625,-1141.0,1006.0,-13.0,62.0,3.2282028198242188,2.993,327.67236328125,-1295.0,1077.0,2.5,-134.0,3.222740888595581,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,43,193.36222038451274,4.164184615015984,5.505486488342285,1.782423734664917,1.8727593421936035,40.3253173828125,22176491110400.0,0.9999487237750314,5.454533293843269
sorted_mlp,1,8,9053,128,-100,100,sum,True,10000,1000,1000,-11.7718,464.27020263671875,-1990.0,2092.0,-7.0,-3.0,3.906660556793213,-5.877,438.42767333984375,-1563.0,1629.0,6.5,37.0,3.873002052307129,7.352,455.4123840332031,-1729.0,1765.0,5.5,-120.0,3.8627851009368896,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,33,347.7026949475525,50.07115054130554,55.5233268737793,5.798634052276611,5.482269287109375,85.61749267578125,2416338272256.0,0.9997322892589455,54.8592004776001
sorted_mlp,1,8,15453,256,-100,100,sum,True,10000,1000,1000,-12.4342,650.7060546875,-3095.0,3029.0,-10.0,-264.0,4.571545124053955,-22.822,618.7774658203125,-2378.0,2289.0,-11.5,-93.0,4.538384914398193,-12.812,627.735595703125,-2636.0,2424.0,-15.0,-66.0,4.524194240570068,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,23,588.2890624514051,148.81814050674438,113.82022094726562,8.89448356628418,8.483917236328125,77.27923583984375,0.074087955057621,0.9997111543064936,113.30614233016968
sorted_mlp,1,8,28253,512,-100,100,sum,True,10000,1000,1000,-21.4571,919.6292724609375,-4042.0,4570.0,-12.0,-207.0,5.248648166656494,-54.368,904.8175659179688,-3693.0,3333.0,-40.5,-42.0,5.216047763824463,-17.564,891.1109619140625,-3278.0,3098.0,-19.5,-544.0,5.19927453994751,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,19,6451.31806489009,1028.4778442382812,1283.8807373046875,29.449359893798828,28.41082763671875,240.4111328125,0.18175014853477478,0.9983831818901083,1277.2250709533691
sorted_mlp,1,8,53853,1024,-100,100,sum,True,10000,1000,1000,-34.4043,1307.7252197265625,-6249.0,6689.0,-29.5,211.0,5.932857990264893,13.265,1292.8341064453125,-4437.0,5348.0,1.0,282.0,5.900405406951904,-48.561,1267.7017822265625,-6106.0,4942.0,-57.0,268.0,5.8831610679626465,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,18,12291.998648673865,4990.012130737305,5330.86083984375,59.205055236816406,53.344669342041016,456.23193359375,0.21854864060878754,0.9966828650399145,5351.555648803711
sorted_mlp,1,8,3053,8,-100,100,largest_pair_sum,True,10000,1000,1000,75.3149,77.86625671386719,-195.0,200.0,89.0,143.0,1.5935304164886475,71.506,79.5936279296875,-175.0,199.0,83.0,126.0,1.5713962316513062,71.876,82.15796661376953,-190.0,198.0,85.0,68.0,1.5809353590011597,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,90,39.60583407408113,45.174019396305084,40.456024169921875,2.6813156604766846,1.0482177734375,68.78270721435547,29462651469824.0,0.9940064537514509,41.82829833030701
sorted_mlp,1,8,3453,16,-100,100,largest_pair_sum,True,10000,1000,1000,114.6807,71.8364028930664,-186.0,200.0,138.0,175.0,2.086803913116455,111.771,74.47907257080078,-196.0,199.0,137.5,140.0,2.0597832202911377,113.484,70.77845764160156,-164.0,200.0,135.0,179.0,2.063805103302002,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,111,27.201056621636553,32.07978841662407,26.382537841796875,1.8208098411560059,0.5843582153320312,63.553504943847656,0.09844277054071426,0.9947335935341214,28.2096429169178
sorted_mlp,1,8,4253,32,-100,100,largest_pair_sum,True,10000,1000,1000,145.1812,61.89462661743164,-190.0,200.0,168.0,184.0,2.649203062057495,143.293,61.00706100463867,-118.0,200.0,167.0,187.0,2.618053913116455,141.48,64.72430419921875,-139.0,200.0,166.0,191.0,2.6180479526519775,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,69,26.008770763494407,28.038336269557476,26.86124610900879,1.8014006614685059,0.622222900390625,57.60740280151367,0.09936285763978958,0.9935880316083778,26.902339816093445
sorted_mlp,1,8,5853,64,-100,100,largest_pair_sum,True,10000,1000,1000,166.7116,49.55256652832031,-192.0,200.0,184.0,195.0,3.2619073390960693,165.29,49.85739517211914,-146.0,200.0,184.0,191.0,3.2282028198242188,165.159,51.462100982666016,-154.0,200.0,184.0,196.0,3.222740888595581,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,88,20.471943757146786,16.99569347128272,16.103897094726562,1.126511812210083,0.48587799072265625,58.996002197265625,0.0751071497797966,0.9939192662504148,16.048087179660797
sorted_mlp,1,8,9053,128,-100,100,largest_pair_sum,True,10000,1000,1000,180.2287,38.25194549560547,-170.0,200.0,192.0,198.0,3.906660556793213,180.133,33.93206787109375,-121.0,200.0,192.0,196.0,3.873002052307129,178.317,40.504966735839844,-175.0,200.0,192.0,198.0,3.8627851009368896,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,45,28.843879778863517,9.441276524215937,26.03390121459961,1.6312477588653564,0.952423095703125,76.54124450683594,0.040237002074718475,0.9841319845844881,25.495984122157097
sorted_mlp,1,8,15453,256,-100,100,largest_pair_sum,True,10000,1000,1000,189.1836,27.7951602935791,-150.0,200.0,197.0,200.0,4.571545124053955,188.198,29.170204162597656,-96.0,200.0,196.0,199.0,4.538384914398193,187.402,30.245073318481445,-168.0,200.0,197.0,198.0,4.524194240570068,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,48,18.514220814036715,11.158366456627846,18.91202163696289,1.2951997518539429,0.7821121215820312,106.45684051513672,0.026411663740873337,0.9793258016482809,18.513153553009033
sorted_mlp,1,8,28253,512,-100,100,largest_pair_sum,True,10000,1000,1000,194.0938,20.87116241455078,-185.0,200.0,199.0,200.0,5.248648166656494,194.299,17.194637298583984,-36.0,200.0,199.0,200.0,5.216047763824463,193.01,21.69589614868164,-90.0,200.0,199.0,200.0,5.19927453994751,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,54,16.160508221881404,13.327473066747189,5.4713873863220215,1.471483588218689,1.2274398803710938,40.756141662597656,0.011880024336278439,0.9883763557935631,5.429768651723862
sorted_mlp,1,8,53853,1024,-100,100,largest_pair_sum,True,10000,1000,1000,197.0462,13.195646286010742,-78.0,200.0,200.0,200.0,5.932857990264893,197.315,12.262781143188477,-54.0,200.0,200.0,200.0,5.900405406951904,196.981,10.529891967773438,53.0,200.0,200.0,200.0,5.8831610679626465,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,40,27.96437494162541,9.094495415687561,3.5539779663085938,1.4586021900177002,1.2132186889648438,12.956558227539062,0.007569253910332918,0.9679471352150542,3.547799691557884
sorted_mlp,1,8,3053,8,-100,100,largest_triple_sum,True,10000,1000,1000,74.7881,103.06764221191406,-265.0,295.0,80.0,99.0,1.5935304164886475,71.023,104.79594421386719,-231.0,281.0,78.0,-8.0,1.5713962316513062,71.569,106.84083557128906,-251.0,295.0,73.0,94.0,1.5809353590011597,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,111,78.63223353464892,85.2812402844429,73.24050903320312,3.80537748336792,0.8476448059082031,82.3326416015625,40625164517376.0,0.993583815573776,72.30942022800446
sorted_mlp,1,8,3453,16,-100,100,largest_triple_sum,True,10000,1000,1000,141.3886,106.35830688476562,-254.0,299.0,169.0,224.0,2.086803913116455,137.083,108.2621078491211,-219.0,291.0,168.0,203.0,2.0597832202911377,139.206,106.37792205810547,-257.0,298.0,166.5,225.0,2.063805103302002,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,110,68.53166110044832,70.07206618785858,90.17050170898438,4.297397613525391,1.652435302734375,92.40965270996094,114276983373824.0,0.9920317765435503,88.41560047864914
sorted_mlp,1,8,4253,32,-100,100,largest_triple_sum,True,10000,1000,1000,196.2135,96.94635009765625,-250.0,300.0,233.0,258.0,2.649203062057495,192.728,98.62287902832031,-202.0,297.0,230.0,265.0,2.618053913116455,191.79,99.5708236694336,-215.0,299.0,230.0,236.0,2.6180479526519775,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,82,45.054973089770904,36.80203841626644,52.63878631591797,3.033700466156006,1.5165176391601562,65.82939147949219,0.10111723095178604,0.9946906469622467,51.65372920036316
sorted_mlp,1,8,5853,64,-100,100,largest_triple_sum,True,10000,1000,1000,236.4226,79.77425384521484,-250.0,300.0,266.0,282.0,3.2619073390960693,233.256,81.268310546875,-202.0,300.0,266.0,282.0,3.2282028198242188,233.926,83.3924331665039,-154.0,300.0,266.0,289.0,3.222740888595581,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,59,42.76206654120403,50.37795501947403,43.6661376953125,1.9918241500854492,0.7205047607421875,85.99712371826172,0.056241724640131,0.9937209857914022,43.8359981328249
sorted_mlp,1,8,9053,128,-100,100,largest_triple_sum,True,10000,1000,1000,261.893,63.45639419555664,-239.0,300.0,283.0,295.0,3.906660556793213,260.866,58.91181564331055,-220.0,300.0,283.0,292.0,3.873002052307129,258.038,68.2776870727539,-175.0,300.0,283.0,288.0,3.8627851009368896,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,88,28.245713229391985,15.929739944636822,25.53498077392578,1.7188178300857544,1.051513671875,79.24893188476562,0.04574316367506981,0.9945225559759981,25.672243386507034
sorted_mlp,1,8,15453,256,-100,100,largest_triple_sum,True,10000,1000,1000,278.6846,46.9648323059082,-199.0,300.0,292.0,298.0,4.571545124053955,277.248,48.59014892578125,-185.0,300.0,292.0,298.0,4.538384914398193,274.704,55.29174041748047,-268.0,300.0,293.0,297.0,4.524194240570068,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,34,47.27169729038408,23.36727924644947,52.760066986083984,2.145517349243164,1.1780853271484375,150.49282836914062,0.02912534773349762,0.9827422217935021,51.59649084508419
sorted_mlp,1,8,28253,512,-100,100,largest_triple_sum,True,10000,1000,1000,288.2058,35.64956283569336,-225.0,300.0,297.0,300.0,5.248648166656494,288.466,30.483583450317383,-42.0,300.0,296.0,300.0,5.216047763824463,285.975,38.26173400878906,-181.0,300.0,297.0,300.0,5.19927453994751,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,51,31.290191351228458,10.340686708688736,14.920831680297852,1.7756096124649048,1.2280426025390625,54.43934631347656,0.017454806715250015,0.9898078991736887,14.6539306640625
sorted_mlp,1,8,53853,1024,-100,100,largest_triple_sum,True,10000,1000,1000,293.9634,23.55171775817871,-129.0,300.0,299.0,300.0,5.932857990264893,294.26,23.14192008972168,-135.0,300.0,299.0,300.0,5.900405406951904,293.659,20.152685165405273,28.0,300.0,299.0,300.0,5.8831610679626465,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,83,23.730587297184453,19.8613261282444,5.552093029022217,1.8933937549591064,1.6515655517578125,11.496231079101562,0.006674698553979397,0.9863292950795727,5.551686346530914
sorted_mlp,1,8,3053,8,-100,100,sum,True,10000,1000,1000,-0.5577,122.52240753173828,-532.0,500.0,1.0,65.0,1.6007636785507202,-6.071,124.97406005859375,-490.0,509.0,-5.0,-32.0,1.6070263385772705,-0.376,121.76148223876953,-411.0,456.0,0.0,-71.0,1.6034399271011353,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,54,0.26364714075710366,0.064409225480631,0.056833039969205856,0.168346107006073,0.12018966674804688,1.3367691040039062,1848479186944.0,0.9999961666277889,0.05647064303047955
sorted_mlp,1,8,3453,16,-100,100,sum,True,10000,1000,1000,-0.9587,169.31668090820312,-762.0,719.0,0.0,10.0,2.096096992492676,13.741,163.68128967285156,-1010.0,541.0,12.0,-58.0,2.1014459133148193,6.072,171.2257537841797,-674.0,713.0,4.5,109.0,2.0974459648132324,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,25,1.8510605054106681,1.1256400421261787,0.7652468085289001,0.5773414373397827,0.3815774917602539,7.3077392578125,3711409061888.0,0.9999738986275365,0.7620667517185211
sorted_mlp,1,8,4253,32,-100,100,sum,True,10000,1000,1000,1.2383,236.4095001220703,-921.0,1027.0,2.0,3.0,2.6601147651672363,-7.618,238.91510009765625,-802.0,751.0,-3.5,87.0,2.666325569152832,-3.476,234.4748992919922,-817.0,903.0,-5.0,-141.0,2.664741277694702,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,24,25.58632280910091,3.546128749847412,2.166438579559326,1.16960608959198,1.028045654296875,8.1097412109375,0.021288130432367325,0.999960594791028,2.1692278534173965
sorted_mlp,1,8,5853,64,-100,100,sum,True,10000,1000,1000,-2.0623,333.8539733886719,-1403.0,1545.0,-2.0,-2.0,3.274092674255371,7.014,349.89654541015625,-1365.0,1225.0,9.5,-55.0,3.2827086448669434,-5.989,349.2373046875,-1231.0,1373.0,-9.5,72.0,3.2797882556915283,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,33,104.23098291712961,2.3717350736260414,2.1499881744384766,1.1006083488464355,1.0080986022949219,17.448974609375,10829877477376.0,0.9999823723338869,2.149202175438404
sorted_mlp,1,8,9053,128,-100,100,sum,True,10000,1000,1000,-2.2998,468.9535827636719,-2102.0,2376.0,-3.0,-41.0,3.919740676879883,-3.344,452.03271484375,-1687.0,1537.0,0.0,-354.0,3.9290590286254883,-9.155,459.51751708984375,-1649.0,1528.0,-18.0,150.0,3.9267334938049316,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,49,328.804737066767,19.263803362846375,18.493234634399414,3.6726019382476807,3.392688751220703,20.5833740234375,0.04112304747104645,0.9999124192291193,18.502367854118347
sorted_mlp,1,8,15453,256,-100,100,sum,True,10000,1000,1000,-7.3063,661.7745971679688,-3531.0,3720.0,-1.0,-270.0,4.585209369659424,11.947,679.8047485351562,-2331.0,2503.0,4.0,-82.0,4.595020294189453,5.994,693.4530639648438,-3328.0,2759.0,11.5,34.0,4.592075824737549,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,37,1504.1774422712388,88.4930968284607,111.1201400756836,8.451083183288574,8.476577758789062,122.557861328125,0.08385652303695679,0.9997689219911806,110.46338558197021
sorted_mlp,1,8,28253,512,-100,100,sum,True,10000,1000,1000,-11.106,939.514404296875,-3957.0,4502.0,-10.5,23.0,5.26270055770874,41.141,904.4713745117188,-3548.0,3622.0,0.5,-111.0,5.272765636444092,8.352,953.4849243164062,-3303.0,2766.0,22.5,26.0,5.270244598388672,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,27,2312.3693381145504,237.1117343902588,293.5058898925781,11.035489082336426,9.595516204833984,236.5966796875,0.10219016671180725,0.9996771586395969,297.6386957168579
sorted_mlp,1,8,53853,1024,-100,100,sum,True,10000,1000,1000,-17.06,1318.166015625,-6779.0,5818.0,-13.0,77.0,5.946806907653809,-52.142,1253.708251953125,-4296.0,5312.0,-36.0,-761.0,5.957937240600586,42.606,1321.609619140625,-4697.0,4540.0,-27.5,-255.0,5.954519748687744,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,sorted_mlp-diff-set-sizes-results.csv,mse,34,10043.216113436754,2813.110107421875,2487.489990234375,44.63529968261719,47.628662109375,241.923583984375,0.21483434736728668,0.9985758525555097,2475.86124420166
